variable,run,value
x1,0,28.20448851044563
x1,1,-1.7942141637746531
x1,2,-5.8693069818262655
x1,3,2.5221791708626897
x1,4,2.9554971496818876
x1,5,-2.3467432017953667
x1,6,-0.5533466214545748
x1,7,-0.5599586720721205
x1,8,2.738270047956447
x1,9,1.8839043492306582
x1,10,2.077833867619041
x1,11,2.033084614472542
x1,12,-3.318442846732834
x1,13,-3.5577911534501725
x1,14,-4.686924184486196
x1,15,0.07206213262130283
x1,16,-0.8838183640048072
x1,17,-2.623795760599064
x1,18,5.59869922395376
x1,19,-2.053488860568841
x1,20,0.6963213675472547
x1,21,-3.014744444134003
x1,22,-4.306628224509628
x1,23,-0.4463183612001618
x1,24,-4.616861766198354
x1,25,1.2580570479644533
x1,26,-4.869385170401296
x1,27,0.4582153137912417
x1,28,-0.8329109307520346
x1,29,0.5011028151732039
x1,30,2.023551200925759
x1,31,-2.6427045871993244
x1,32,0.5454146864683327
x1,33,-0.060755339147545495
x1,34,-3.4034506361557817
x1,35,-2.846234321731889
x1,36,1.1856784121255266
x1,37,-2.8492440107246115
x1,38,-0.07614633377967811
x1,39,-3.727927624080839
x1,40,0.01570834407857534
x1,41,-1.002358375858211
x1,42,-3.910418632667178
x1,43,-4.5999647946986135
x1,44,-0.10904374735492095
x1,45,-3.33961690148699
x1,46,-0.4929698450494098
x1,47,0.13131541124002435
x1,48,-1.247487136858495
x1,49,-2.847205365413788
x1,50,1.6594459231552618
x1,51,-3.947211174740906
x1,52,-1.6386657341814475
x1,53,1.080943199450442
x1,54,-3.348988684911802
x1,55,-3.8883634846604744
x1,56,1.2887631796885575
x1,57,-5.157378159120072
x1,58,2.279669921525152
x1,59,1.382942525218533
x1,60,4.142234155001572
x1,61,-1.2409868937785216
x1,62,0.9345998615963101
x1,63,0.9090148508999525
x1,64,-1.0286077436883436
x1,65,-2.351248949997621
x1,66,1.904239817527938
x1,67,3.3033930080083107
x1,68,0.32783673966012555
x1,69,-0.03780303571896674
x1,70,-3.9384983897539274
x1,71,-3.1749366479482126
x1,72,-0.6220225518989295
x1,73,-2.795832822378343
x1,74,0.5794176607025222
x1,75,-1.766145828660441
x1,76,1.205999739885803
x1,77,-3.5467790043051397
x1,78,1.8860581460552157
x1,79,-2.441392888351382
x1,80,3.321107828057318
x1,81,4.960066531376779
x1,82,1.4568712369991974
x1,83,-1.0526029595438267
x1,84,2.7711626980268287
x1,85,3.4451195720752805
