variable,run,value
x1,0,28.203833262950685
x1,1,2.015096617936752
x1,2,1.0323719801994353
x1,3,4.064537441580242
x1,4,4.626088493955122
x1,5,-1.5747791110421752
x1,6,6.944118823325275
x1,7,-5.599667404684951
x1,8,-3.913085190784103
x1,9,4.415952699339999
x1,10,-1.0399088779730183
x1,11,0.36357943504728785
x1,12,2.429967840642736
x1,13,-2.4749596626050865
x1,14,-0.07836576941020686
x1,15,-5.921119681997649
x1,16,-0.6372119506060124
x1,17,-0.8101074543872631
x1,18,2.9034946012935166
x1,19,0.12285575478335782
x1,20,-1.7434639410884243
x1,21,0.5894839633863961
x1,22,-0.7818917594864381
x1,23,-0.3533198462100499
x1,24,-1.0744890439358232
x1,25,-0.6076655538328765
x1,26,0.5323254740016722
x1,27,-3.352257016935909
x1,28,0.9532061850071625
x1,29,-0.832414922136463
x1,30,-1.284521324214221
x1,31,0.5470095450782722
x1,32,5.193087570693548
x1,33,-2.3600692068456643
x1,34,-2.0275684557424345
x1,35,-1.9489551691217986
x1,36,4.319830476246417
x1,37,-1.8051199835484586
x1,38,-3.599571793596377
x1,39,3.1406568640492725
x1,40,0.2791574620949408
x1,41,1.3717685893929856
x1,42,3.261597734128045
x1,43,-2.9739165693019003
x1,44,-0.6096197795231495
x1,45,2.9973093947426155
x1,46,-2.6195400414922183
x1,47,3.016037826876637
x1,48,-3.9007157484163164
x1,49,1.278313807377325
x1,50,-5.037951517116672
x1,51,-2.235805218791992
x1,52,-4.096023281643739
x1,53,-4.214886042641063
x1,54,0.8824370635968573
x1,55,1.5735432944132115
x1,56,-0.1547119810707404
x1,57,0.301315916329805
x1,58,3.2934547465571855
x1,59,0.5446986606016707
x1,60,-0.2408542695351157
x1,61,1.802635644677537
x1,62,-0.8375746874576833
x1,63,-3.4042903205621458
x1,64,-0.5591431650380724
x1,65,0.05471501095547188
x1,66,-1.2001180201814146
x1,67,1.4701972295575063
x1,68,0.582188888504905
x1,69,-3.430321690585403
x1,70,0.4896252069172249
x1,71,2.1795835391014657
x1,72,-4.322511664932465
x1,73,0.7638492033097359
x1,74,3.673485933216604
x1,75,-0.5653590221850617
x1,76,-2.196024114943541
x1,77,0.5356161905820542
x1,78,2.873170443693227
x1,79,3.055643739385019
x1,80,1.3128307906090824
x1,81,-1.0594801019144402
x1,82,-3.1244267103183816
x1,83,0.5647017062070337
x1,84,2.793719975852771
x1,85,-1.7596655094692633
x1,86,-1.5678043204801688
x1,87,-0.765320504729976
x1,88,3.8918510057421725
x1,89,2.8078913724666403
x1,90,0.025826047519222843
x1,91,3.038017439204578
x1,92,0.976582144088957
x1,93,0.25934402334507617
x1,94,-6.243734336097448
x1,95,2.671282222631019
x1,96,3.0321590336704642
x1,97,2.3120984369472684
x1,98,1.5247155832442991
x1,99,-3.298049400790339
x1,100,4.95366257358632
x1,101,-4.815778021427038
x1,102,-4.066264729644832
x1,103,3.3167934695522145
x1,104,0.13052008368371223
x1,105,0.18939690534951256
x1,106,-7.405865846689252
x1,107,-1.4229671732322138
x1,108,1.3965584895061236
x1,109,-4.91487323712057
x1,110,-4.96535089142242
x1,111,-3.3611313527906934
x1,112,-2.745330638260973
x1,113,3.342376714441666
x1,114,-0.7222143241145903
x1,115,-1.1993026912811908
x1,116,-1.1709233867239017
x1,117,-2.5032987455311613
x1,118,-0.0737802250166071
x1,119,1.3225905320881857
x1,120,0.005021883322489433
x1,121,1.1615003804562285
x1,122,0.35902468377697405
x1,123,3.105961750384864
x1,124,-1.6622604524618303
x1,125,2.061183600567997
x1,126,-1.8250400868566559
x1,127,-1.2466905221021538
x1,128,-1.4400986045829822
x1,129,2.977427849880244
x1,130,1.6587099621580845
x1,131,-0.6065393039242334
x1,132,-4.195897431490902
x1,133,0.5615299239987095
x1,134,-0.4234105990329671
x1,135,0.06602765792459145
x1,136,-0.24783978021825903
x1,137,-0.6320288032284983
x1,138,3.7440857426809275
x1,139,-0.41703930659306
x1,140,-0.5914965446462737
x1,141,0.813603419399823
x1,142,-2.62157453645285
x1,143,5.6618508322329975
x1,144,-2.4179529438504312
x1,145,-1.8206942485070126
x1,146,2.3242833060745776
x1,147,-4.160885961618048
x1,148,2.324083947508741
x1,149,-1.9786762862589788
x1,150,-5.728809505235251
x1,151,-1.802245353254711
x1,152,2.110755972215693
x1,153,-1.7604301682166685
x1,154,-2.197247077017664
x1,155,-3.119965248856997
x1,156,5.995385690109152
x1,157,-2.2927842020236255
x1,158,-3.361850193199844
x1,159,0.600714545846521
x1,160,-2.8916653817835343
x1,161,1.3577188732377297
x1,162,-2.45969637526575
x1,163,0.9481632346416825
x1,164,-1.131595193079999
x1,165,-3.3676271059218967
x1,166,4.524009867037241
x1,167,-2.9024497989212676
x1,168,1.853379657935502
x1,169,-0.8425218060147058
x1,170,1.9473086804317872
x1,171,-0.8138732439849679
x1,172,-0.1825145916186238
x1,173,-0.7916834122565048
x1,174,-6.164332638492078
x1,175,2.187884357352247
x1,176,1.6940829454004402
x1,177,-2.0087154472854025
x1,178,0.6996617319183985
x1,179,-1.3777727761973826
x1,180,0.20161932754102427
x1,181,-4.060653573045141
x1,182,3.8886753763826114
x1,183,1.762647876771179
x1,184,0.7740182973907006
x1,185,0.003160193169300789
x1,186,-3.037581841144792
x1,187,8.012123888126387
x1,188,3.6332182818497247
x1,189,-3.0981082604674506
x1,190,2.121526506974866
x1,191,-3.7593460067492837
x1,192,0.15102488528478175
x1,193,-1.3730114383913123
x1,194,-1.0159563363816209
x1,195,-2.202682520648409
x1,196,3.299631878742305
x1,197,2.549008295746315
x1,198,4.152901062140901
x1,199,5.325252972612008
x1,200,-2.0127523466853705
x1,201,-0.09881705893512915
x1,202,2.95644272060726
x1,203,-3.465714131159598
x1,204,2.2449331271511475
x1,205,-1.1343634619427145
x1,206,-3.8227008914483047
x1,207,1.8308724688360658
x1,208,-2.145786507628379
x1,209,-7.277013874995002
x1,210,-2.477724289620563
x1,211,-2.5237129410579224
x1,212,1.422783226719919
x1,213,1.9301448204093405
x1,214,4.865750260081208
x1,215,2.5804694305284017
x1,216,0.862631361180057
x1,217,-7.796473586940455
x1,218,-0.1488305917046181
x1,219,4.962196659573545
x1,220,0.7374651555446213
x1,221,2.2575577474425232
x1,222,3.458115783106691
x1,223,-0.8697001730302836
x1,224,3.0238922083345656
x1,225,-2.1079431127504296
x1,226,-2.2997399551316446
x1,227,-1.583177028825761
x1,228,0.03229209961263742
x1,229,1.1221359966180517
x1,230,-3.989842419871974
x1,231,5.193037758242713
x1,232,-2.415525250332911
x1,233,5.452739881427218
x1,234,0.653080757901526
x1,235,-1.1323466981206944
x1,236,4.858556967053796
x1,237,1.2826793217564778
x1,238,0.6361040672014854
x1,239,1.0476111795460155
x1,240,-4.158375586683002
x1,241,2.386298524990785
x1,242,4.37348736039953
x1,243,-3.751981409969123
x1,244,6.086105592656677
x1,245,0.9941927815858378
x1,246,-1.0590323482675053
x1,247,-2.667232595951847
x1,248,5.10677082543471
x1,249,5.0799406241211535
x1,250,7.8973636210466225
x1,251,4.574549163281879
x1,252,1.4526412853288961
x1,253,-3.789631866998359
x1,254,3.1375751652225916
x1,255,-2.7812460333158033
x1,256,1.7580344535196744
x1,257,2.825589466928648
x1,258,1.0978217980420941
x1,259,0.8115502727454754
x1,260,-0.22970453751654235
x1,261,2.8477493666270046
x1,262,7.085149648116414
x1,263,-3.829554189210089
x1,264,1.4628686083148474
x1,265,-2.220573144884052
x1,266,-0.2728286497438443
x1,267,3.028042327361472
x1,268,-2.0056417070844246
x1,269,-0.587249925994191
x1,270,-0.6646328797550454
x1,271,0.044934670634177346
x1,272,-1.125869776327901
x1,273,-0.47184478785281136
x1,274,2.2665828590092962
x1,275,-2.342884951978172
x1,276,2.057498880397443
x1,277,2.205853241599159
x1,278,3.3089705050932245
x1,279,-3.111276260494405
x1,280,-4.995363708919206
x1,281,1.502526595540007
x1,282,2.844812376552617
x1,283,0.7612989229128476
x1,284,1.43380676794897
x1,285,-2.938529685895688
x1,286,1.1271660986441674
x1,287,1.0659802137633112
x1,288,0.026997919371413354
x1,289,-1.461495711833249
x1,290,3.4863230678824983
x1,291,-2.629674412397663
x1,292,5.7122588226738875
x1,293,-1.649537784219766
x1,294,-3.6493776880711453
